Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Cheick Tidiane Sabaly,0,1.4295627772808075,8,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Maxime Colin,0,0.2320893183350563,7,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Ibou Sané,1,0.33163389936089516,6,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Benjamin Stambouli,0,0.2379691917449236,5,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Bouna Sarr,0,0.46328360587358475,5,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Fode Toure,0,0.2401369120925665,5,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Joel Asoro,0,0.7841950580477715,4,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Terry Yegbe,0,0.823879374191165,4,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Sadibou Sané,2,0.14309465512633324,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Lucas Michal,0,0.17025396041572094,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Brian Madjo,0,0.3160543292760849,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Morgan Bokele,0,0.2119899019598961,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Believe Munongo,0,0.13874831423163414,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Giorgi Kvilitaia,0,0.15650717355310917,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Malick Mbaye,0,0.07949594222009182,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Michel Mboula,0,0.11002355441451073,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Idrissa Gueye,0,0.12295445054769516,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Joseph N&#039;Duquidi,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Jonathan Fischer,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Pape Sy,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Ismaël Guerti,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Cleo Mélières,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Matthis Abline,5,6.236143110319972,67,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Mostafa Mohamed,3,2.864439658820629,30,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Dehmaine Assoumani,1,1.115617417730391,22,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Youssef El-Arabi,3,4.204976715147495,15,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Johann Lepenant,0,0.577111235819757,15,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Bahereba Guirassy,2,1.862612210214138,13,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Louis Leroux,1,1.3084061611443758,10,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Kelvin Adou,0,0.340591112151742,10,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Chidozie Awaziem,1,0.4299875032156706,9,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Junior Mwanga,1,1.102788545191288,9,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Ignatius Ganago,1,2.086568746715784,8,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Fabien Centonze,3,0.9152482133358717,7,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Rémy Cabella,1,1.5988293066620827,6,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Amady Camara,0,0.6945584956556559,6,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Bahmed Deuff,0,0.22640487272292376,6,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Francis Coquelin,0,0.11625108309090137,4,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Mohamed Kaba,0,0.23464003950357437,4,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Hong Hyun-Seok,0,0.5409451853483915,4,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Yassine Benhattab,0,0.17921201139688492,4,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Mayckel Lahdo,1,0.659747552126646,3,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Nicolas Cozza,0,0.13189020566642284,3,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Ibrahima Sissoko,0,0.03810141794383526,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Tylel Tati,0,0.49682298488914967,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Kwon Hyeok-Kyu,0,0.10292232595384121,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Deiver Machado,0,0.09506537765264511,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Abakar Sylla,0,0.3827866427600384,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Ali Youssif,0,0.05257437378168106,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Anthony Lopes,0,0.06510544568300247,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Frederic Guilbert,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Uros Radakovic,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Mathieu Acapandié,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Patrik Carlgren,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Sékou Doucouré,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Nantes,Ali Youssef,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Mason Greenwood,15,12.55279104784131,96,43,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Igor Paixão,5,3.9321896601468325,41,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Pierre-Emerick Aubameyang,8,9.67391044460237,38,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Pierre-Emile Højbjerg,2,2.949013924226165,34,30,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Amine Gouiri,6,5.871752489358187,29,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Timothy Weah,2,2.495731550268829,23,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Emerson,0,0.3816711138933897,12,30,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Angel Gomes,3,2.0597879961133003,11,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Leonardo Balerdi,0,1.238036636263132,11,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Naif Aguerd,2,0.8858112841844559,10,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Amir Murillo,2,1.0468609929084778,9,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Robinio Vaz,4,2.7465014457702637,8,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Ethan Nwaneri,2,0.8378488328307867,8,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Benjamin Pavard,1,0.7761205099523067,8,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Matt O&#039;Riley,1,0.8605696111917496,7,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Bilal Nadir,0,0.3718383200466633,7,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Quinten Timber,0,0.9737968035042286,6,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Hamed Junior Traore,1,1.066493920981884,5,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Jonathan Rowe,0,0.4206070303916931,5,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Geoffrey Kondogbia,0,0.2751816101372242,4,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Facundo Medina,0,0.10691040940582752,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Himad Abdelli,0,0.08182579278945923,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Ulisses García,0,0.04293993301689625,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Arthur Vermeeren,0,0.03541344963014126,2,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Darryl Bakola,0,0.04014962911605835,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Adrien Rabiot,0,0.02854899689555168,1,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Pol Lirola,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Gerónimo Rulli,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Neal Maupay,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,CJ Egan-Riley,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Derek Cornelius,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Jeffrey de Lange,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Tadjidine Mmadi,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Marseille,Tochukwu Nnadi,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Folarin Balogun,9,11.532469162717462,59,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Maghnes Akliouche,6,5.839604685083032,40,31,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Aleksandr Golovin,4,4.032124305143952,30,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Anssumane Fati,8,10.076550267636776,29,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Takumi Minamino,3,3.3724637255072594,21,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Mika Biereth,2,3.207695998251438,19,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Lamine Camara,0,0.9326223935931921,17,27,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,George Ilenikhena,2,1.2629067562520504,15,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Thilo Kehrer,0,1.4407017305493355,15,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Denis Zakaria,2,1.7032373324036598,12,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Kassoum Ouattara,0,1.185075655579567,12,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Simon Adingra,3,1.3968284279108047,9,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Jordan Teze,0,0.32239256147295237,9,27,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Mamadou Coulibaly,3,1.7272551879286766,8,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Mohammed Salisu,1,0.8756848890334368,8,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Stanis Idumbo Muzambo,1,1.0647227093577385,6,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Krépin Diatta,0,0.28378687240183353,5,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Wout Faes,0,0.5434142965823412,4,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Eric Dier,1,0.5377254784107208,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Vanderson,0,0.1478172391653061,3,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Pape Cabral,0,0.5059756189584732,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Caio Henrique,0,0.19101067632436752,2,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Paris Brunner,0,0.08084410056471825,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Ben Seghir,0,0.06498191505670547,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Christian Mawissa Elebi,0,0.29555004835128784,1,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Lucas Michal,0,0.044548265635967255,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Lukas Hradecky,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Paul Pogba,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Philipp Köhn,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Samuel Nibombé,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Monaco vs Marseille,Monaco,Aladji Bamba,0,0.0,0,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Rafael Leão,9,8.16054668277502,49,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Christian Pulisic,8,8.624336488544941,45,32,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Alexis Saelemaekers,2,2.7036973582580686,37,43,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Youssouf Fofana,2,4.189222369343042,35,31,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Adrien Rabiot,5,2.971478920429945,31,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Ruben Loftus-Cheek,3,4.1393546694889665,29,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Santiago Giménez,0,3.3246460631489754,21,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Christopher Nkunku,5,7.36657902598381,20,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Strahinja Pavlovic,4,2.883064480498433,19,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Davide Bartesaghi,2,1.2708141598850489,19,36,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Matteo Gabbia,0,1.4391436912119389,18,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Luka Modric,2,1.171941407956183,17,46,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Samuele Ricci,1,2.019786413758993,16,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Niclas Füllkrug,1,3.2800373006612062,15,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Estupiñán,1,0.4771555783227086,9,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Fikayo Tomori,0,0.594410877674818,9,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Koni de Winter,1,0.7965529607608914,7,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Zachary Athekame,1,0.2241276577115059,7,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Ardon Jashari,0,0.2340139765292406,6,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Cheveyo Mul,0,0.08480344712734222,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Mike Maignan,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Pietro Terracciano,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Samuel Chukwueze,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Yunus Musah,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,David Odogu,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,AC Milan,Alejandro Jiménez,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Scott McTominay,7,7.822556588798761,72,17,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Rasmus Højlund,10,11.548492453992367,46,24,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Matteo Politano,1,2.5366410482674837,42,32,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Giovanni Di Lorenzo,1,1.6072253063321114,23,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Kevin De Bruyne,4,3.17898016422987,22,21,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Eljif Elmas,1,2.991821128875017,20,20,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Franck Zambo,4,2.296694092452526,19,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Leonardo Spinazzola,3,1.102365605533123,19,25,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,David Neres,3,1.484556145966053,17,19,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Lorenzo Lucca,1,1.9075428172945976,15,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Alisson Santos,2,0.6608269512653351,13,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Miguel Gutiérrez,1,0.4679034370929003,11,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Antonio Vergara,1,0.7055973187088966,10,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Billy Gilmour,1,0.5162047650665045,9,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Noa Lang,1,1.3651904631406069,9,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Amir Rrahmani,1,0.6683423817157745,8,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Stanislav Lobotka,1,0.3973950408399105,7,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Sam Beukema,2,1.6492872759699821,6,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Alessandro Buongiorno,0,1.5551931895315647,6,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Mathías Olivera,0,1.6962441354990005,5,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Juan Jesus,0,0.20742123201489449,3,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Napoli vs AC Milan,Napoli,Romelu Lukaku,1,0.5893245413899422,2,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
